Entity,Code,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Kilotons of Co2,Metric Tons Per Capita,Population Growth Rate,
Dominican Republic,47,2018,98.9,90.4,15.95,16.89,0,2.74,13.958228,10487.733,2.06,6.982527585,8050.644076,225,48670,18.735693,-70.162651,25310,2.35,1.078862009,
Dominican Republic,47,2019,99,90.9,13.98,16.91,0,2.36,12.247015,11098.332,2.08,5.05216802,8282.117131,225,48670,18.735693,-70.162651,27230,2.5,1.046620579,
Ecuador,48,2000,93.73226,87.8,19.43,2.82,0,7.53,72.753624,8246.84,3.27,1.091801564,1445.279324,71,283561,-1.831239,-78.183406,22050,1.75,1.902790305,
Ecuador,48,2002,94.30939,89.8,17.1,4.1,0,7.45,64.50217,7965.1455,3.48,4.096776659,2172.101877,71,283561,-1.831239,-78.183406,24170,1.85,1.75615767,
Ecuador,48,2001,94.02462,88.75,17.05,3.74,0,7,65.17691,8211.651,3.35,4.0156299,1894.616196,71,283561,-1.831239,-78.183406,24250,1.89,1.824859047,
Ecuador,48,2003,94.973045,90.6,16.55,4.11,0,7.11,63.368984,8014.88,3.73,2.722877337,2425.851842,71,283561,-1.831239,-78.183406,24660,1.85,1.706463013,
Ecuador,48,2004,94.86557,91.1,16.73,5.59,0,7.5,57.295647,8426.991,3.54,8.211020917,2691.277685,71,283561,-1.831239,-78.183406,26180,1.93,1.681500928,
Ecuador,48,2005,95.83265,91.7,16.16,5.09,0,7.07,58.14145,8767.223,3.65,5.291308267,3002.138604,71,283561,-1.831239,-78.183406,28220,2.05,1.67349164,
Ecuador,48,2006,96.31526,92.3,14.19,6.17,0,7.35,54.363903,9114.504,3.43,4.403526434,3328.884156,71,283561,-1.831239,-78.183406,30130,2.15,1.675048483,
Ecuador,48,2007,96.812614,92.7,15.88,7.33,0,9.26,55.816757,9420.017,3.69,2.190063972,3567.837186,71,283561,-1.831239,-78.183406,30640,2.15,1.672881165,
Ecuador,48,2008,97.20657,93.05,15.32,6.68,0,11.58,63.417305,9883.912,3.07,6.3571306,4249.01897,71,283561,-1.831239,-78.183406,31690,2.19,1.65919151,
Ecuador,48,2009,96.47086,93.3,12.87,8.36,0,9.57,53.374233,9482.964,3.39,0.566491592,4231.619235,71,283561,-1.831239,-78.183406,34500,2.34,1.628632124,
Ecuador,48,2012,97.19493,94,13.2,9.57,0,12.54,56.716415,11233.192,3.17,5.641962067,5682.046108,71,283561,-1.831239,-78.183406,37090,2.4,1.49891549,
Ecuador,48,2011,96.872696,93.9,13.15,8.47,0,11.41,57.394367,10805.037,3.38,7.868140919,5200.555108,71,283561,-1.831239,-78.183406,37100,2.43,1.538757895,
Ecuador,48,2010,97.46214,93.6,11.79,9.77,0,9,47.948853,10353.473,3.47,3.525298669,4633.591284,71,283561,-1.831239,-78.183406,37250,2.49,1.589409453,
Ecuador,48,2017,99.2,94.4,17.05,7.4,0,20.44,73.41954,11658.197,3.18,2.368386526,6213.503127,71,283561,-1.831239,-78.183406,38550,2.31,1.768502796,
Ecuador,48,2019,99.09,94.45,17.73,7.09,0,25.2,78.04273,12160.402,3.26,0.012105103,6222.524653,71,283561,-1.831239,-78.183406,39290,2.27,1.679172693,
Ecuador,48,2013,98.034676,94.1,11.85,10.98,0,11.46,51.06952,11416.987,3.21,4.946511267,6056.331213,71,283561,-1.831239,-78.183406,39700,2.53,1.496899243,
Ecuador,48,2016,98.7,94.4,14.75,10.77,0,16.37,60.316883,11399.546,3.16,-1.226383985,6060.092962,71,283561,-1.831239,-78.183406,39810,2.42,1.706874588,
Ecuador,48,2018,98.7,94.5,16.33,7.97,0,21.06,72.54564,12100.159,3.1,1.289291933,6295.934662,71,283561,-1.831239,-78.183406,40140,2.36,1.765652695,
Ecuador,48,2015,98.82588,94.4,13.07,11.34,0,13.74,54.78469,11610.723,3.26,0.098872608,6124.490887,71,283561,-1.831239,-78.183406,41520,2.56,1.617938422,
Ecuador,48,2014,98.97607,94.3,12.18,11.36,0,12.09,51.556503,11816.219,3.38,3.788868549,6377.093929,71,283561,-1.831239,-78.183406,41800,2.62,1.54370952,
Egypt,49,2000,97.7,83.5,8.26,60.77,0,13.7,18.39667,7965.8477,3.27,,,103,1001450,26.820553,30.802498,114610,1.61,1.930382623,
Egypt,49,2001,97.34408,86.7,7.82,64.17,0,15.2,19.150812,8143.846,3.59,,,103,1001450,26.820553,30.802498,126700,1.74,1.901137787,
Egypt,49,2002,97.53618,89.4,7.35,71.88,0,12.93,15.245844,8202.89,3.59,,,103,1001450,26.820553,30.802498,129440,1.74,1.881449991,
Egypt,49,2003,98.8,92,7.45,77.22,0,13.26,14.655171,8503.993,3.62,,,103,1001450,26.820553,30.802498,133020,1.75,1.85861819,
Egypt,49,2004,97.90703,93.85,7.57,83.17,0,13.04,13.553685,8798.149,3.79,,,103,1001450,26.820553,30.802498,144500,1.86,1.831326977,
Egypt,49,2005,99.4,95.5,6.48,90.09,0,13.07,12.669639,8844.943,4.17,,,103,1001450,26.820553,30.802498,162220,2.05,1.805716775,
Egypt,49,2006,99.04,96.7,6.22,96.08,0,13.42,12.255708,9136.145,4.12,,,103,1001450,26.820553,30.802498,170750,2.12,1.771855275,
Egypt,49,2007,98.46563,97.6,6.05,102.6,0,16.18,13.621822,9542.583,4.11,,,103,1001450,26.820553,30.802498,183399.99,2.23,1.751693087,
Egypt,49,2008,99.8,98.2,6.17,108.85,0,15.44,12.42256,9921.167,3.97,,,103,1001450,26.820553,30.802498,189940,2.27,1.778691301,
Egypt,49,2009,98.86971,98.8,5.9,117.81,0,13.86,10.526316,10077.901,3.88,,,103,1001450,26.820553,30.802498,197660,2.31,1.864456434,
Egypt,49,2010,99.394554,99.1,5.57,145.66,0,14.63,9.127208,10258.876,3.66,,,103,1001450,26.820553,30.802498,200310,2.3,1.98480508,
Egypt,49,2011,99.45216,99.4,5.53,142.53,0,14.55,9.262795,10516.576,3.77,,,103,1001450,26.820553,30.802498,205770,2.31,2.113775596,
Egypt,49,2013,99.85039,99.7,5.49,153.57,0,14.66,8.71426,10368.022,3.62,,,103,1001450,26.820553,30.802498,213860,2.29,2.26795426,
Egypt,49,2012,99.7,99.55,5.5,150.04,0,14.35,8.729241,10688.419,3.8,,,103,1001450,26.820553,30.802498,215000,2.36,2.214740995,
Egypt,49,2014,99.8,99.8,5.59,159.93,0,15.36,8.762622,9999.618,3.63,,,103,1001450,26.820553,30.802498,219120,2.29,2.259251359,
Egypt,49,2015,99.3,99.8,5.45,170.68,0,15.64,8.39416,9943.54,3.46,,,103,1001450,26.820553,30.802498,226280,2.32,2.207025339,
Egypt,49,2016,100,99.8,5.31,174.07,0,15.5,8.176399,10278.024,3.64,,,103,1001450,26.820553,30.802498,231230,2.32,2.145222268,
Egypt,49,2017,100,99.9,5.1,181.31,0,15.53,7.8896565,10471.6455,3.67,,,103,1001450,26.820553,30.802498,242230,2.38,2.090832668,
Egypt,49,2018,100,99.9,5.23,182.31,0,17.31,8.671476,10286.719,3.59,,,103,1001450,26.820553,30.802498,247910,2.39,2.033272399,
Egypt,49,2019,100,99.9,5.3,173.86,0,20.75,10.662351,9919.544,3.41,,,103,1001450,26.820553,30.802498,249370,2.36,1.976280224,
El Salvador,50,2000,84.51925,57.9,33.51,1.7,0,2.03,54.42359,4934.59,3.47,1.127906977,2001.540049,313,21041,13.794185,-88.89653,5630,0.94,0.734629859,
El Salvador,50,2001,87.06383,59.95,33.11,1.46,0,2.33,61.477573,5098.644,3.65,0.87961366,2072.301591,313,21041,13.794185,-88.89653,5870,0.98,0.661385876,
El Salvador,50,2002,87.54906,62,34.02,1.57,0,2.4,60.453403,5202.2905,3.69,1.572918448,2124.10182,313,21041,13.794185,-88.89653,5940,0.99,0.591095778,
El Salvador,50,2017,96.8,88.2,24.99,1.55,0,3.94,71.76685,6173.1143,3.25,2.246670039,3910.254403,313,21041,13.794185,-88.89653,6380,1.02,0.501983868,
El Salvador,50,2013,95.043106,82.1,27.54,2.15,0,4.12,65.70973,5903.0894,3.43,2.232142857,3509.526536,313,21041,13.794185,-88.89653,6460,1.04,0.450320731,
El Salvador,50,2003,86.96115,63.9,33.85,1.46,0,2.81,65.80796,5536.21,3.9,1.565393031,2209.497245,313,21041,13.794185,-88.89653,6510,1.08,0.534217202,
El Salvador,50,2010,91.58024,76.8,32.62,2,0,3.97,66.49917,6082.846,3.91,2.106741573,2983.228806,313,21041,13.794185,-88.89653,6540,1.07,0.424566262,
El Salvador,50,2014,95.12542,84,23.95,2.1,0,4.14,66.34615,6015.019,3.33,1.710709945,3589.042885,313,21041,13.794185,-88.89653,6590,1.06,0.462504407,
El Salvador,50,2004,87.35705,65.8,33.33,1.61,0,2.73,62.903225,5513.2593,3.9,0.889404486,2278.43033,313,21041,13.794185,-88.89653,6680,1.11,0.494697409,
El Salvador,50,2009,91.08402,75.1,32.2,2.38,0,3.47,59.31624,5893.16,3.93,-2.087323805,2858.483344,313,21041,13.794185,-88.89653,6680,1.1,0.421679553,
El Salvador,50,2012,93.68057,80.3,30.27,2.08,0,4.18,66.773155,6096.5063,3.71,2.815501822,3428.409332,313,21041,13.794185,-88.89653,6770,1.1,0.439491797,
El Salvador,50,2011,92.574684,78.7,29.52,1.97,0,4.12,67.651886,6068.4243,3.75,3.817056396,3266.010978,313,21041,13.794185,-88.89653,6780,1.1,0.430677508,
El Salvador,50,2018,97,89.4,23.21,1.38,0,3.95,74.10882,6645.676,3.27,2.432287587,4052.624775,313,21041,13.794185,-88.89653,6810,1.09,0.50927343,
El Salvador,50,2005,87.52584,67.7,34.08,1.64,0,3.07,65.180466,5701.853,3.89,2.710398073,2428.568879,313,21041,13.794185,-88.89653,6840,1.13,0.469082939,
El Salvador,50,2008,91.00023,73.1,31.5,2.08,0,3.91,65.27546,6136.0747,3.91,2.126699102,2933.39424,313,21041,13.794185,-88.89653,6910,1.14,0.4242186,
El Salvador,50,2015,95.4,85.5,21.03,2.44,0,3.57,59.400997,6200.172,3.39,2.398973133,3705.579704,313,21041,13.794185,-88.89653,7000,1.12,0.475379939,
El Salvador,50,2016,96,86.9,20.71,2.34,0,3.68,61.12957,6231.5947,3.38,2.545926086,3805.995686,313,21041,13.794185,-88.89653,7170,1.15,0.489163801,
El Salvador,50,2006,89.20147,69.4,34.76,2.11,0,3.49,62.32143,6029.882,3.98,4.34481288,2631.822739,313,21041,13.794185,-88.89653,7240,1.2,0.449589964,
El Salvador,50,2007,91.10956,71.4,28.24,2.21,0,3.51,61.36364,6277.061,3.95,1.859704695,2786.157774,313,21041,13.794185,-88.89653,7630,1.26,0.433559245,
El Salvador,50,2019,97.36,90.75,19.39,1.84,0,4.15,69.28214,7271.5205,3.37,2.382581398,4167.730939,313,21041,13.794185,-88.89653,7800,1.24,0.509699114,
Equatorial Guinea,51,2000,65.55956,19,45.85,0.08,0,0.01,11.111111,4751.2705,1.57,18.21377996,1725.557584,50,28051,1.650801,10.267895,2220,3.24,4.111038555,
Equatorial Guinea,51,2001,65.57119,19.5,46.12,0.05,0,0.01,16.666668,2574.472,1.03,63.37987543,2313.165937,50,28051,1.650801,10.267895,3400,4.73,4.117746929,
Equatorial Guinea,51,2002,65.57523,19.4,31.31,0.1,0,0.01,9.090909,37471.24,1.25,19.46283404,2744.191483,50,28051,1.650801,10.267895,4630,6.14,4.143998224,
Equatorial Guinea,51,2003,65.57404,19.6,29.49,0.11,0,0.01,8.333334,38771.44,1.26,13.95525032,3618.544476,50,28051,1.650801,10.267895,5010,6.34,4.205940428,
Equatorial Guinea,51,2019,66.600044,24,6.58,0.95,0,0.45,32.142857,17644.693,3.01,-5.978936905,8419.933336,50,28051,1.650801,10.267895,5350,3.44,3.528840253,
Equatorial Guinea,51,2017,66.30864,24.2,3.54,0.9,0,0.44,32.83582,21365.682,4.7,-5.667502957,9667.857801,50,28051,1.650801,10.267895,5800,4,3.781106635,
Equatorial Guinea,51,2004,65.56997,20.1,7.2,0.16,0,0.01,5.882353,7523.655,3.16,37.99872686,6152.131238,50,28051,1.650801,10.267895,6200,7.5,4.315088089,
Equatorial Guinea,51,2018,66.45286,24.1,4.91,0.91,0,0.44,32.59259,18711.834,3.72,-6.236550982,10005.61679,50,28051,1.650801,10.267895,6430,4.28,3.653340932,
Equatorial Guinea,51,2015,66.04098,24,4.56,0.83,0,0.47,36.153847,20745.453,3.27,-9.110041149,11283.39805,50,28051,1.650801,10.267895,6570,4.88,4.042896478,
Equatorial Guinea,51,2016,66.17036,23.9,3.95,0.93,0,0.47,33.57143,19728.445,4.05,-8.816417232,9250.316493,50,28051,1.650801,10.267895,6660,4.76,3.91079791,
Equatorial Guinea,51,2014,65.92347,23.9,4.2,0.71,0,0.38,34.862385,24158.016,3.22,0.415066302,19394.08066,50,28051,1.650801,10.267895,7910,6.11,4.172280493,
Equatorial Guinea,51,2005,65.56535,20.8,7.1,0.19,0,0.01,5,26154.957,2.7,16.74870061,10963.40638,50,28051,1.650801,10.267895,8320,9.62,4.443763255,
Equatorial Guinea,51,2007,65.56439,21.7,8.49,0.31,0,0.01,3.125,32212.723,1.9,15.28211392,15908.41119,50,28051,1.650801,10.267895,8540,9,4.631940298,
Equatorial Guinea,51,2013,65.82081,23.6,3.68,0.71,0,0.25,26.041668,26720.799,3.48,-4.133198501,20390.73727,50,28051,1.650801,10.267895,9180,7.38,4.291884317,
Equatorial Guinea,51,2006,65.562614,21.3,6.99,0.25,0,0.01,3.846154,30517.992,2.57,7.704917607,12857.36882,50,28051,1.650801,10.267895,9370,10.35,4.559658305,
Equatorial Guinea,51,2009,65.59236,22.5,9.24,0.46,0,0.05,9.803922,30738.887,1.44,1.343356288,16668.1217,50,28051,1.650801,10.267895,9710,9.3,4.625126705,
Equatorial Guinea,51,2008,65.57341,22.1,7.23,0.41,0,0.05,10.869565,30431.822,1.82,17.79910913,22942.6101,50,28051,1.650801,10.267895,9780,9.83,4.654916813,
Equatorial Guinea,51,2012,65.73595,24,4.42,0.67,0,0.08,10.666667,26990.076,2.71,8.312871844,21711.15159,50,28051,1.650801,10.267895,9820,8.23,4.394052518,
Equatorial Guinea,51,2010,66.157265,22.7,5.74,0.55,0,0.03,5.172414,28152.885,2.36,-8.924175889,17288.8426,50,28051,1.650801,10.267895,9950,9.09,4.558597536,
Equatorial Guinea,51,2011,66.1,23.35,5.58,0.62,0,0.03,4.6153846,28943.424,2.28,6.52392363,21641.6939,50,28051,1.650801,10.267895,9990,8.73,4.478446124,
Eritrea,52,2008,37.959724,7.4,81.72,0.27,0,0,0,569.351,4.8200603,-9.783030018,450.6323989,35,117600,15.179384,39.782334,450,0.15,2.186536353,
Eritrea,52,2009,39.065098,7.7,81.63,0.28,0,0,0,670.50433,4.9659696,3.876501528,595.1099872,35,117600,15.179384,39.782334,470,0.15,1.84837072,
Eritrea,52,2010,40.18312,8,81.07,0.29,0,0,0,654.88983,4.987259,2.194190349,501.355317,35,117600,15.179384,39.782334,500,0.16,1.606207281,
Eritrea,52,2007,36.864292,6.8,79.8,0.27,0,0,0,818.4819,4.6222405,1.426822211,439.8321034,35,117600,15.179384,39.782334,510,0.17,2.64882178,
Eritrea,52,2006,35.776093,6.4,78.34,0.25,0,0,0,809.80237,4.539425,-0.969217111,415.0360305,35,117600,15.179384,39.782334,520,0.18,3.187674572,
Eritrea,52,2011,41.3165,8.3,79.71,0.3,0,0,0,655.3532,4.705405,8.679800101,642.5082588,35,117600,15.179384,39.782334,570,0.18,1.363718869,
Eritrea,52,2005,34.69241,5.8,74.65,0.27,0,0,0,1197.5035,4.9345207,2.574449551,388.5959475,35,117600,15.179384,39.782334,600,0.21,3.853166896,
Eritrea,52,2012,42.46795,8.6,78.14,0.31,0,0,0,686.76117,4.8085546,,,35,117600,15.179384,39.782334,620,0.19,,
Eritrea,52,2000,29.25451,3.5,76.62,0.2,0,0,0,1086.2354,5.2023726,-3.141985903,308.1341868,35,117600,15.179384,39.782334,640,0.27,2.428513381,
Eritrea,52,2013,43.63923,8.9,78.14,0.32,0,0,0,691.8338,4.868904,,,35,117600,15.179384,39.782334,640,0.19,,
Eritrea,52,2014,44.828312,8.9,77.8,0.32,0,0,0,716.5409,4.741397,,,35,117600,15.179384,39.782334,650,0.2,,
Eritrea,52,2015,46.03224,9,77.56,0.33,0,0,0,707.84283,4.8289723,,,35,117600,15.179384,39.782334,650,0.19,,
Eritrea,52,2016,47.24804,9,77.31,0.34,0,0,0,715.03436,,,,35,117600,15.179384,39.782334,660,0.2,,
Eritrea,52,2002,32.2,4.4,74.67,0.24,0,0,0,1019.1684,4.909889,3.005429192,293.9556724,35,117600,15.179384,39.782334,680,0.27,4.380552826,
Eritrea,52,2004,33.610603,5.4,69.91,0.27,0,0,0,1226.452,4.9394093,1.451735566,407.769077,35,117600,15.179384,39.782334,680,0.25,4.467643594,
Eritrea,52,2003,32.52826,4.9,74.89,0.26,0,0,0,1172.7673,5.4014144,-2.655515925,334.5855715,35,117600,15.179384,39.782334,690,0.26,4.719973616,
Eritrea,52,2001,30.352562,3.9,74.68,0.22,0,0,0,1156.5769,5.0121975,8.755435528,316.8239534,35,117600,15.179384,39.782334,700,0.28,3.527498231,
Eritrea,52,2017,48.472744,9.2,75.37,0.4,0,0.01,2.4390244,778.28644,,,,35,117600,15.179384,39.782334,720,0.21,,
Eritrea,52,2018,49.703384,9.1,74.03,0.42,0,0.01,2.3255813,876.1487,,,,35,117600,15.179384,39.782334,850,0.25,,
Eritrea,52,2019,50.936993,9.2,73.67,0.43,0,0.01,2.2727273,936.4785,,,,35,117600,15.179384,39.782334,880,0.25,,
Estonia,53,2019,100,100,31.29,5.47,0,2.14,28.120895,47295.336,4.49,4.096342644,23397.12001,31,45228,58.595272,25.013607,10180,7.67,0.371554389,
Estonia,53,2000,100,100,19.83,8.5,0,0.01,0.11750881,39722.04,7.95,10.08763444,4070.609024,31,45228,58.595272,25.013607,14920,10.68,0.483707162,
Estonia,53,2002,100,100,19.41,8.5,0,0.03,0.3516999,41766.36,7.01,6.77136793,5341.628947,31,45228,58.595272,25.013607,14950,10.84,-0.633433796,
Estonia,53,2009,100,100,24.13,8.24,0,0.54,6.1503425,43997.6,6.02,-14.62905503,14711.73527,31,45228,58.595272,25.013607,15050,11.28,-0.192768077,
Estonia,53,2018,100,100,28.59,10.38,0,1.99,16.087309,58899.945,5.54,4.133819798,23052.30126,31,45228,58.595272,25.013607,15320,11.59,0.348039138,
Estonia,53,2001,100,100,18.93,8.47,0,0.02,0.23557127,41673.484,7.83,6.003674251,4505.858332,31,45228,58.595272,25.013607,15380,11.08,-0.636963124,
Estonia,53,2015,100,100,28.16,8.59,0,1.56,15.369459,52196.047,5.59,1.853020046,17395.04062,31,45228,58.595272,25.013607,15540,11.81,0.06555253,
Estonia,53,2006,100,100,17.18,9.6,0,0.13,1.3360741,47286.48,5.49,9.76558337,12639.40007,31,45228,58.595272,25.013607,15980,11.87,-0.58965556,
Estonia,53,2016,100,100,27.24,10.58,0,1.59,13.064914,53774.246,5.94,3.155564814,18282.92339,31,45228,58.595272,25.013607,15990,12.15,0.029112226,
Estonia,53,2017,100,100,27.53,11.3,0,1.86,14.1337385,59568.55,5.36,5.792044675,20387.28315,31,45228,58.595272,25.013607,16710,12.68,0.121070631,
Estonia,53,2012,100,100,24.88,10.49,0,1.47,12.29097,55555.875,6,3.228200494,17404.2008,31,45228,58.595272,25.013607,16890,12.77,-0.357944411,
Estonia,53,2003,100,100,19.82,10.11,0,0.05,0.492126,45834.83,7.21,7.600265185,7203.523038,31,45228,58.595272,25.013607,16940,12.36,-0.627622448,
Estonia,53,2004,100,100,19.97,10.25,0,0.06,0.58195925,47047.777,6.88,6.804007771,8914.103557,31,45228,58.595272,25.013607,17020,12.49,-0.59782051,
Estonia,53,2005,100,100,18.85,10.09,0,0.11,1.0784314,47588.28,6.18,9.526426972,10412.64431,31,45228,58.595272,25.013607,17230,12.72,-0.572255525,
Estonia,53,2014,100,100,25.3,11.06,0,1.39,11.164659,56413.82,6.02,3.011366587,20234.11742,31,45228,58.595272,25.013607,17940,13.65,-0.262256175,
Estonia,53,2011,100,100,24.98,11.71,0,1.18,9.154383,54965.695,6.3,7.263084581,17464.92008,31,45228,58.595272,25.013607,18170,13.69,-0.303582824,
Estonia,53,2008,100,100,20.29,10.38,0,0.2,1.8903592,50750.434,5.81,-5.132000958,18204.96648,31,45228,58.595272,25.013607,18400,13.76,-0.26813372,
Estonia,53,2010,100,100,25.35,11.92,0,1.05,8.095605,54935.6,6.77,2.444265118,14663.04461,31,45228,58.595272,25.013607,19000,14.27,-0.228057969,
Estonia,53,2013,100,100,24.43,12.05,0,1.23,9.262049,58773.523,6.54,1.458428636,19050.58592,31,45228,58.595272,25.013607,19320,14.66,-0.355891803,
Estonia,53,2007,100,100,18.56,12.04,0,0.14,1.1494253,55017.598,5.71,7.57914052,16744.58445,31,45228,58.595272,25.013607,19980,14.9,-0.456188535,
Eswatini,54,2001,26.9,25.4,61.24,0.06,0,0.57,90.47619,6071.866,5.98,1.054764906,1521.769075,67,17364,-26.522503,31.465866,610,0.59,0.809894276,
Eswatini,54,2002,25.80867,26.4,63.65,0.06,0,0.59,90.769226,6199.8135,5.89,4.380099088,1405.448706,67,17364,-26.522503,31.465866,620,0.59,0.535850331,
Eswatini,54,2003,28.606096,27.8,65.59,0.06,0,0.5,89.28571,5659.059,5.66,3.880213586,2148.632475,67,17364,-26.522503,31.465866,630,0.6,0.366530763,
Eswatini,54,2004,31.400637,29.3,65.64,0.06,0,0.47,88.67925,5462.625,5.45,3.623914226,2699.130742,67,17364,-26.522503,31.465866,630,0.59,0.340738113,
Eswatini,54,2008,42.59854,35.3,72.68,0.06,0,0.54,90,5664.233,5.61,0.821663914,3137.387266,67,17364,-26.522503,31.465866,630,0.58,0.697413081,
Eswatini,54,2006,35.2,31.8,71.42,0.06,0,0.54,90,5687.314,5.76,5.992166838,3176.691168,67,17364,-26.522503,31.465866,650,0.6,0.534193957,
Eswatini,54,2010,45.552338,39.1,72.39,0.06,0,0.58,90.625,5146.958,5.22,3.793754968,4168.489403,67,17364,-26.522503,31.465866,650,0.59,0.695379475,
Eswatini,54,2005,34.19464,30.1,66.56,0.06,0,0.54,90,5620.2163,5.32,5.99877655,3083.838141,67,17364,-26.522503,31.465866,660,0.62,0.416946418,
Eswatini,54,2007,39.790913,33.7,71.35,0.06,0,0.57,90.47619,5892.16,5.64,4.435375577,3327.445134,67,17364,-26.522503,31.465866,660,0.61,0.630766985,
Eswatini,54,2011,51.148006,41,72.52,0.03,0,0.68,95.77465,5236.0625,5.18,2.247229761,4496.613361,67,17364,-26.522503,31.465866,660,0.6,0.672762228,
Eswatini,54,2012,54.366226,42.7,71.41,0.04,0,0.7,94.5946,5162.853,5.08,5.396630697,4527.565039,67,17364,-26.522503,31.465866,680,0.61,0.674567033,
Eswatini,54,2000,20.195763,24.3,59.39,0.06,0,0.55,90.16393,6083.903,6.23,1.76017376,1728.710498,67,17364,-26.522503,31.465866,690,0.67,1.1329744,
Eswatini,54,2009,38.6,37.1,70.83,0.06,0,0.57,90.47619,5503.006,5.52,1.565048852,3385.858846,67,17364,-26.522503,31.465866,700,0.64,0.713105835,
Eswatini,54,2013,57.562515,44.2,69.7,0.04,0,0.77,95.06173,5053.2617,5.39,3.861213798,4230.171266,67,17364,-26.522503,31.465866,750,0.67,0.697837863,
Eswatini,54,2014,65,46.3,71.67,0.04,0,0.61,93.84616,5096.1387,4.74,0.923230547,4039.159341,67,17364,-26.522503,31.465866,750,0.67,0.749729091,
Eswatini,54,2015,64.01241,47.6,71.68,0.04,0,0.51,92.72727,5016.5044,4.99,2.227480675,3680.349473,67,17364,-26.522503,31.465866,770,0.68,0.819991316,
Eswatini,54,2016,63.43,49.2,69.61,0.04,0,0.52,92.85714,5267.826,5.28,1.062610193,3425.531957,67,17364,-26.522503,31.465866,840,0.74,0.897738794,
Eswatini,54,2017,73.5,50.6,65.54,0.04,0,0.63,94.02985,5553.8486,4.44,2.026578156,3914.418484,67,17364,-26.522503,31.465866,890,0.77,0.966059893,
Eswatini,54,2018,73.91578,52.4,66.07,0.04,0,0.71,94.666664,5823.5767,4.5,2.371610521,4105.893683,67,17364,-26.522503,31.465866,910,0.78,1.014213397,
Eswatini,54,2019,76.86944,53.8,65.95,0.04,0,0.67,94.3662,5780.252,4.67,2.61303529,3915.643467,67,17364,-26.522503,31.465866,960,0.82,1.038265645,
Ethiopia,55,2000,12.7,0.9,95.55,0.06,0,1.64,96.47059,287.99124,21.38,6.07321748,124.4607909,115,1104300,9.145,40.489673,3560,0.05,2.88268787,
Ethiopia,55,2001,10.162491,0.9,94.6,0.06,0,1.98,97.05882,304.5467,20.52,8.301306321,120.7657837,115,1104300,9.145,40.489673,4400,0.06,2.879425139,
Ethiopia,55,2002,11.854834,1,94.53,0.06,0,2.01,97.101456,303.84665,20.82,1.514725706,111.9272251,115,1104300,9.145,40.489673,4570,0.06,2.867363938,
Ethiopia,55,2003,13.541941,1,94.23,0.06,0,2.27,97.4249,319.22073,21.97,-2.161359722,119.490396,115,1104300,9.145,40.489673,5020,0.07,2.850945567,
Ethiopia,55,2005,14,1.1,94.73,0.06,0,2.82,97.916664,370.1885,18.24,11.81876595,162.4327286,115,1104300,9.145,40.489673,5050,0.07,2.798323914,
Ethiopia,55,2004,15.226162,1.1,94.13,0.06,0,2.51,97.665375,331.65744,19.93,13.57260314,136.46625,115,1104300,9.145,40.489673,5330,0.07,2.826396381,
Ethiopia,55,2006,18.595404,1.3,94.54,0.06,0,3.24,98.181816,394.91357,16.97,10.83472707,194.6874329,115,1104300,9.145,40.489673,5400,0.07,2.768139897,
Ethiopia,55,2007,20.28548,1.4,94.16,0.17,0,3.37,95.19774,424.85315,15.73,11.456167,244.2860523,115,1104300,9.145,40.489673,5960,0.07,2.745949471,
Ethiopia,55,2010,25.409937,2.1,94.11,0.08,0,4.91,98.3968,468.26212,12.65,12.55053835,341.5541227,115,1104300,9.145,40.489673,6470,0.07,2.783756927,
Ethiopia,55,2008,21.98279,1.6,94.09,0.44,0,3.31,88.26667,432.32028,14.65,10.78852169,326.4368228,115,1104300,9.145,40.489673,6490,0.08,2.741029927,
Ethiopia,55,2009,23.690039,1.9,94.18,0.42,0,3.55,89.420654,434.64044,13.85,8.802553198,380.5690032,115,1104300,9.145,40.489673,6530,0.08,2.756861848,
Ethiopia,55,2011,23,2.5,93.56,0.07,0,6.25,98.8924,514.24506,11.8,11.17829623,354.4795719,115,1104300,9.145,40.489673,7540,0.08,2.812613737,
Ethiopia,55,2012,28.89852,2.9,93.3,0.04,0,7.51,99.4702,557.1035,11.19,8.647811633,467.0778718,115,1104300,9.145,40.489673,8480,0.09,2.829627968,
Ethiopia,55,2013,30.671673,3.2,92.49,0.03,0,8.64,99.653984,632.63324,10.51,10.58227005,499.5315302,115,1104300,9.145,40.489673,10080,0.1,2.827014885,
Ethiopia,55,2014,27.2,3.7,91.25,0.02,0,9.45,99.7888,697.6292,9.94,10.25749296,566.9264029,115,1104300,9.145,40.489673,12340,0.12,2.799924688,
Ethiopia,55,2015,29,4.3,91.56,0.02,0,10.37,99.8075,715.42474,9.21,10.39246302,640.5419231,115,1104300,9.145,40.489673,12890,0.13,2.756111616,
Ethiopia,55,2016,42.9,4.9,90.49,0.01,0,12.46,99.91981,807.2398,8.72,9.433482658,717.1248698,115,1104300,9.145,40.489673,14970,0.14,2.708072653,
